Student_ID,Gender,Age,Study_Hours_per_Week,Attendance_Percentage,Previous_Grade,Assignments_Completed,Midterm_Score,Final_Score,Overall_Result,Parental_Level_of_Education
475,Male,19,14,55,72,6,73,48,Fail,High School
476,Female,22,20,67,77,2,66,73,Pass,Master's Degree
477,Male,20,11,68,89,6,94,85,Pass,Master's Degree
478,Female,18,21,71,54,7,80,53,Pass,High School
479,Male,22,27,86,69,9,40,43,Fail,Master's Degree
480,Female,18,30,81,89,5,47,69,Pass,PhD
481,Female,18,25,90,93,9,62,70,Pass,Associate Degree
482,Female,18,26,52,50,8,77,77,Fail,Associate Degree
483,Male,22,11,77,79,5,45,50,Pass,High School
484,Female,19,18,59,70,8,61,74,Fail,Master's Degree
485,Male,19,19,100,69,3,64,47,Fail,Bachelor's Degree
486,Female,18,11,84,55,7,57,42,Fail,Bachelor's Degree
487,Male,20,13,78,71,10,56,53,Pass,Master's Degree
488,Female,17,12,64,67,3,51,99,Pass,Bachelor's Degree
489,Male,22,27,82,57,1,45,52,Pass,High School
490,Male,17,33,56,88,9,65,84,Fail,High School
491,Female,20,22,61,81,10,66,71,Pass,Master's Degree
492,Male,22,35,98,82,8,47,73,Pass,Bachelor's Degree
493,Male,18,34,79,65,4,58,84,Pass,High School
494,Female,19,39,70,61,3,99,58,Pass,High School
495,Male,17,22,80,87,1,81,98,Pass,PhD
496,Male,21,21,73,83,0,40,77,Pass,PhD
497,Male,21,18,69,63,10,96,55,Pass,High School
498,Female,20,35,86,85,6,68,41,Fail,Master's Degree
499,Male,18,28,53,82,5,84,79,Fail,Associate Degree
500,Female,17,39,77,72,1,88,56,Pass,Associate Degree
